Timestamp,date,Mid,Bid,Ask,pair,time
2018-05-24 16:00:00,24/05/2018,0.99115,0.9911,0.9912,USDCHF,16:00:00
2018-05-25 16:00:00,25/05/2018,0.99135,0.9913,0.9914,USDCHF,16:00:00
2018-05-28 16:00:00,28/05/2018,0.9935,0.99345,0.99355,USDCHF,16:00:00
2018-05-29 16:00:00,29/05/2018,0.99485,0.9948,0.9949,USDCHF,16:00:00
2018-05-30 16:00:00,30/05/2018,0.989875,0.98985,0.9899,USDCHF,16:00:00
2018-05-31 16:00:00,31/05/2018,0.98335,0.9833,0.9834,USDCHF,16:00:00
2018-06-01 16:00:00,01/06/2018,0.9878,0.98775,0.98785,USDCHF,16:00:00
2018-06-04 16:00:00,04/06/2018,0.987725,0.98765,0.9878,USDCHF,16:00:00
2018-06-05 16:00:00,05/06/2018,0.98795,0.9879,0.988,USDCHF,16:00:00
2018-06-06 16:00:00,06/06/2018,0.98545,0.9854,0.9855,USDCHF,16:00:00
2018-06-07 16:00:00,07/06/2018,0.98245,0.9824,0.9825,USDCHF,16:00:00
2018-06-08 16:00:00,08/06/2018,0.9854,0.98535,0.98545,USDCHF,16:00:00
2018-06-11 16:00:00,11/06/2018,0.984375,0.9843,0.98445,USDCHF,16:00:00
2018-06-12 16:00:00,12/06/2018,0.9846,0.98455,0.98465,USDCHF,16:00:00
2018-06-13 16:00:00,13/06/2018,0.98535,0.9853,0.9854,USDCHF,16:00:00
2018-06-14 16:00:00,14/06/2018,0.992025,0.99195,0.9921,USDCHF,16:00:00
2018-06-15 16:00:00,15/06/2018,0.99505,0.995,0.9951,USDCHF,16:00:00
2018-06-18 16:00:00,18/06/2018,0.994675,0.9946,0.99475,USDCHF,16:00:00
2018-06-19 16:00:00,19/06/2018,0.9956,0.99555,0.99565,USDCHF,16:00:00
2018-06-20 16:00:00,20/06/2018,0.995275,0.9952,0.99535,USDCHF,16:00:00
2018-06-21 16:00:00,21/06/2018,0.991525,0.99145,0.9916,USDCHF,16:00:00
2018-06-22 16:00:00,22/06/2018,0.989875,0.98985,0.9899,USDCHF,16:00:00
2018-06-25 16:00:00,25/06/2018,0.988375,0.9883,0.98845,USDCHF,16:00:00
2018-06-26 16:00:00,26/06/2018,0.9901,0.99005,0.99015,USDCHF,16:00:00
2018-06-27 16:00:00,27/06/2018,0.9951,0.99505,0.99515,USDCHF,16:00:00
2018-06-28 16:00:00,28/06/2018,0.99785,0.9978,0.9979,USDCHF,16:00:00
2018-06-29 16:00:00,29/06/2018,0.9928,0.99275,0.99285,USDCHF,16:00:00
2018-07-02 16:00:00,02/07/2018,0.994825,0.9948,0.99485,USDCHF,16:00:00
2018-07-03 16:00:00,03/07/2018,0.9927,0.99265,0.99275,USDCHF,16:00:00
2018-07-04 16:00:00,04/07/2018,0.99315,0.9931,0.9932,USDCHF,16:00:00
2018-07-05 16:00:00,05/07/2018,0.991925,0.99185,0.992,USDCHF,16:00:00
2018-07-06 16:00:00,06/07/2018,0.98915,0.9891,0.9892,USDCHF,16:00:00
2018-07-09 16:00:00,09/07/2018,0.990475,0.9904,0.99055,USDCHF,16:00:00
2018-07-10 16:00:00,10/07/2018,0.99335,0.9933,0.9934,USDCHF,16:00:00
2018-07-11 16:00:00,11/07/2018,0.992875,0.9928,0.99295,USDCHF,16:00:00
2018-07-12 16:00:00,12/07/2018,1.0001,1.00005,1.00015,USDCHF,16:00:00
2018-07-13 16:00:00,13/07/2018,1.003525,1.00345,1.0036,USDCHF,16:00:00
2018-07-16 16:00:00,16/07/2018,0.9987,0.99865,0.99875,USDCHF,16:00:00
2018-07-17 16:00:00,17/07/2018,0.998425,0.9984,0.99845,USDCHF,16:00:00
2018-07-18 16:00:00,18/07/2018,0.99975,0.9997,0.9998,USDCHF,16:00:00
2018-07-19 16:00:00,19/07/2018,1.00125,1.0012,1.0013,USDCHF,16:00:00
2018-07-20 16:00:00,20/07/2018,0.995175,0.9951,0.99525,USDCHF,16:00:00
2018-07-23 16:00:00,23/07/2018,0.993,0.99295,0.99305,USDCHF,16:00:00
2018-07-24 16:00:00,24/07/2018,0.993275,0.9932,0.99335,USDCHF,16:00:00
2018-07-25 16:00:00,25/07/2018,0.993825,0.99375,0.9939,USDCHF,16:00:00
2018-07-26 16:00:00,26/07/2018,0.99355,0.9935,0.9936,USDCHF,16:00:00
2018-07-27 16:00:00,27/07/2018,0.994125,0.99405,0.9942,USDCHF,16:00:00
2018-07-30 16:00:00,30/07/2018,0.9888,0.98875,0.98885,USDCHF,16:00:00
2018-07-31 16:00:00,31/07/2018,0.98985,0.9898,0.9899,USDCHF,16:00:00
2018-08-01 16:00:00,01/08/2018,0.993,0.99295,0.99305,USDCHF,16:00:00
2018-08-02 16:00:00,02/08/2018,0.99405,0.994,0.9941,USDCHF,16:00:00
2018-08-03 16:00:00,03/08/2018,0.992975,0.9929,0.99305,USDCHF,16:00:00
2018-08-06 16:00:00,06/08/2018,0.99645,0.9964,0.9965,USDCHF,16:00:00
2018-08-07 16:00:00,07/08/2018,0.9949,0.99485,0.99495,USDCHF,16:00:00
2018-08-08 16:00:00,08/08/2018,0.994575,0.9945,0.99465,USDCHF,16:00:00
2018-08-09 16:00:00,09/08/2018,0.99095,0.9909,0.991,USDCHF,16:00:00
2018-08-10 16:00:00,10/08/2018,0.993225,0.9932,0.99325,USDCHF,16:00:00
2018-08-13 16:00:00,13/08/2018,0.99365,0.9936,0.9937,USDCHF,16:00:00
2018-08-14 16:00:00,14/08/2018,0.9928,0.9927,0.9929,USDCHF,16:00:00
2018-08-15 16:00:00,15/08/2018,0.994125,0.99405,0.9942,USDCHF,16:00:00
2018-08-16 16:00:00,16/08/2018,0.994725,0.9947,0.99475,USDCHF,16:00:00
2018-08-17 16:00:00,17/08/2018,0.99515,0.9951,0.9952,USDCHF,16:00:00
2018-08-20 16:00:00,20/08/2018,0.994375,0.99435,0.9944,USDCHF,16:00:00
2018-08-21 16:00:00,21/08/2018,0.98845,0.9884,0.9885,USDCHF,16:00:00
2018-08-22 16:00:00,22/08/2018,0.98295,0.9829,0.983,USDCHF,16:00:00
2018-08-23 16:00:00,23/08/2018,0.984475,0.98445,0.9845,USDCHF,16:00:00
2018-08-24 16:00:00,24/08/2018,0.982725,0.98265,0.9828,USDCHF,16:00:00
2018-08-27 16:00:00,27/08/2018,0.980575,0.9805,0.98065,USDCHF,16:00:00
2018-08-28 16:00:00,28/08/2018,0.976225,0.97615,0.9763,USDCHF,16:00:00
2018-08-29 16:00:00,29/08/2018,0.97355,0.9735,0.9736,USDCHF,16:00:00
2018-08-30 16:00:00,30/08/2018,0.97105,0.971,0.9711,USDCHF,16:00:00
2018-08-31 16:00:00,31/08/2018,0.96735,0.9673,0.9674,USDCHF,16:00:00
2018-09-03 16:00:00,03/09/2018,0.968475,0.9684,0.96855,USDCHF,16:00:00
2018-09-04 16:00:00,04/09/2018,0.975125,0.9751,0.97515,USDCHF,16:00:00
2018-09-05 16:00:00,05/09/2018,0.97135,0.9713,0.9714,USDCHF,16:00:00
2018-09-06 16:00:00,06/09/2018,0.968,0.96795,0.96805,USDCHF,16:00:00
2018-09-07 16:00:00,07/09/2018,0.96755,0.9675,0.9676,USDCHF,16:00:00
2018-09-10 16:00:00,10/09/2018,0.9727,0.97265,0.97275,USDCHF,16:00:00
2018-09-11 16:00:00,11/09/2018,0.974175,0.9741,0.97425,USDCHF,16:00:00
2018-09-12 16:00:00,12/09/2018,0.971225,0.9712,0.97125,USDCHF,16:00:00
2018-09-13 16:00:00,13/09/2018,0.96785,0.9678,0.9679,USDCHF,16:00:00
2018-09-14 16:00:00,14/09/2018,0.966,0.96595,0.96605,USDCHF,16:00:00
2018-09-17 16:00:00,17/09/2018,0.9623,0.96225,0.96235,USDCHF,16:00:00
2018-09-18 16:00:00,18/09/2018,0.9619,0.96185,0.96195,USDCHF,16:00:00
2018-09-19 16:00:00,19/09/2018,0.967925,0.96785,0.968,USDCHF,16:00:00
2018-09-20 16:00:00,20/09/2018,0.9611,0.96105,0.96115,USDCHF,16:00:00
2018-09-21 16:00:00,21/09/2018,0.9581,0.95805,0.95815,USDCHF,16:00:00
2018-09-24 16:00:00,24/09/2018,0.960225,0.9602,0.96025,USDCHF,16:00:00
2018-09-25 16:00:00,25/09/2018,0.963625,0.9636,0.96365,USDCHF,16:00:00
2018-09-26 16:00:00,26/09/2018,0.968,0.96795,0.96805,USDCHF,16:00:00
2018-09-27 16:00:00,27/09/2018,0.9754,0.97535,0.97545,USDCHF,16:00:00
2018-09-28 16:00:00,28/09/2018,0.976875,0.97685,0.9769,USDCHF,16:00:00
2018-10-01 16:00:00,01/10/2018,0.983325,0.98325,0.9834,USDCHF,16:00:00
2018-10-02 16:00:00,02/10/2018,0.983625,0.9836,0.98365,USDCHF,16:00:00
2018-10-03 16:00:00,03/10/2018,0.988825,0.98875,0.9889,USDCHF,16:00:00
2018-10-04 16:00:00,04/10/2018,0.9909,0.9908,0.991,USDCHF,16:00:00
2018-10-05 16:00:00,05/10/2018,0.992125,0.99205,0.9922,USDCHF,16:00:00
2018-10-08 16:00:00,08/10/2018,0.992925,0.99285,0.993,USDCHF,16:00:00
2018-10-09 16:00:00,09/10/2018,0.99395,0.9939,0.994,USDCHF,16:00:00
2018-10-10 16:00:00,10/10/2018,0.99005,0.99,0.9901,USDCHF,16:00:00
2018-10-11 16:00:00,11/10/2018,0.99,0.98995,0.99005,USDCHF,16:00:00
2018-10-12 16:00:00,12/10/2018,0.992075,0.992,0.99215,USDCHF,16:00:00
2018-10-15 16:00:00,15/10/2018,0.98775,0.9877,0.9878,USDCHF,16:00:00
2018-10-16 16:00:00,16/10/2018,0.989725,0.98965,0.9898,USDCHF,16:00:00
2018-10-17 16:00:00,17/10/2018,0.99255,0.9925,0.9926,USDCHF,16:00:00
2018-10-18 16:00:00,18/10/2018,0.9955,0.99545,0.99555,USDCHF,16:00:00
2018-10-19 16:00:00,19/10/2018,0.99675,0.9967,0.9968,USDCHF,16:00:00
2018-10-22 16:00:00,22/10/2018,0.99685,0.99675,0.99695,USDCHF,16:00:00
2018-10-23 16:00:00,23/10/2018,0.99515,0.9951,0.9952,USDCHF,16:00:00
2018-10-24 16:00:00,24/10/2018,0.997875,0.9978,0.99795,USDCHF,16:00:00
2018-10-25 16:00:00,25/10/2018,1.001375,1.0013,1.00145,USDCHF,16:00:00
2018-10-26 16:00:00,26/10/2018,0.997875,0.9978,0.99795,USDCHF,16:00:00
2018-10-29 16:00:00,29/10/2018,1.000675,1.0006,1.00075,USDCHF,16:00:00
2018-10-30 16:00:00,30/10/2018,1.00465,1.0046,1.0047,USDCHF,16:00:00
2018-10-31 16:00:00,31/10/2018,1.00575,1.0057,1.0058,USDCHF,16:00:00
2018-11-01 16:00:00,01/11/2018,1.003325,1.0033,1.00335,USDCHF,16:00:00
2018-11-02 16:00:00,02/11/2018,1.0036,1.00355,1.00365,USDCHF,16:00:00
2018-11-05 16:00:00,05/11/2018,1.00525,1.0052,1.0053,USDCHF,16:00:00
2018-11-06 16:00:00,06/11/2018,1.00395,1.0039,1.004,USDCHF,16:00:00
2018-11-07 16:00:00,07/11/2018,0.99945,0.9994,0.9995,USDCHF,16:00:00
2018-11-08 16:00:00,08/11/2018,1.002575,1.0025,1.00265,USDCHF,16:00:00
2018-11-09 16:00:00,09/11/2018,1.0049,1.00485,1.00495,USDCHF,16:00:00
2018-11-12 16:00:00,12/11/2018,1.0091,1.00905,1.00915,USDCHF,16:00:00
2018-11-13 16:00:00,13/11/2018,1.00885,1.00875,1.00895,USDCHF,16:00:00
2018-11-14 16:00:00,14/11/2018,1.007825,1.00775,1.0079,USDCHF,16:00:00
2018-11-15 16:00:00,15/11/2018,1.00605,1.006,1.0061,USDCHF,16:00:00
2018-11-16 16:00:00,16/11/2018,1.002575,1.0025,1.00265,USDCHF,16:00:00
2018-11-19 16:00:00,19/11/2018,0.994,0.99395,0.99405,USDCHF,16:00:00
2018-11-20 16:00:00,20/11/2018,0.9937,0.99365,0.99375,USDCHF,16:00:00
2018-11-21 16:00:00,21/11/2018,0.99545,0.9954,0.9955,USDCHF,16:00:00
2018-11-22 16:00:00,22/11/2018,0.9948,0.99475,0.99485,USDCHF,16:00:00
2018-11-23 16:00:00,23/11/2018,0.997475,0.9974,0.99755,USDCHF,16:00:00
2018-11-26 16:00:00,26/11/2018,0.998825,0.9988,0.99885,USDCHF,16:00:00
2018-11-27 16:00:00,27/11/2018,0.999,0.99895,0.99905,USDCHF,16:00:00
2018-11-28 16:00:00,28/11/2018,1.000375,1.0003,1.00045,USDCHF,16:00:00
2018-11-29 16:00:00,29/11/2018,0.996025,0.996,0.99605,USDCHF,16:00:00
2018-11-30 16:00:00,30/11/2018,0.9991,0.99905,0.99915,USDCHF,16:00:00
2018-12-03 16:00:00,03/12/2018,0.99825,0.9982,0.9983,USDCHF,16:00:00
2018-12-04 16:00:00,04/12/2018,0.99725,0.9972,0.9973,USDCHF,16:00:00
2018-12-05 16:00:00,05/12/2018,0.99835,0.9983,0.9984,USDCHF,16:00:00
2018-12-06 16:00:00,06/12/2018,0.991925,0.99185,0.992,USDCHF,16:00:00
2018-12-07 16:00:00,07/12/2018,0.9919,0.99185,0.99195,USDCHF,16:00:00
2018-12-10 16:00:00,10/12/2018,0.989175,0.9891,0.98925,USDCHF,16:00:00
2018-12-11 16:00:00,11/12/2018,0.992125,0.9921,0.99215,USDCHF,16:00:00
2018-12-12 16:00:00,12/12/2018,0.9923,0.99225,0.99235,USDCHF,16:00:00
2018-12-13 16:00:00,13/12/2018,0.9936,0.99355,0.99365,USDCHF,16:00:00
2018-12-14 16:00:00,14/12/2018,0.996525,0.9965,0.99655,USDCHF,16:00:00
2018-12-17 16:00:00,17/12/2018,0.9944,0.99435,0.99445,USDCHF,16:00:00
2018-12-18 16:00:00,18/12/2018,0.9928,0.99275,0.99285,USDCHF,16:00:00
2018-12-19 16:00:00,19/12/2018,0.992925,0.99285,0.993,USDCHF,16:00:00
2018-12-20 16:00:00,20/12/2018,0.99335,0.9933,0.9934,USDCHF,16:00:00
2018-12-21 16:00:00,21/12/2018,0.9908,0.99075,0.99085,USDCHF,16:00:00
2018-12-24 16:00:00,24/12/2018,0.989275,0.9892,0.98935,USDCHF,16:00:00
2018-12-25 16:00:00,25/12/2018,0.986375,0.9805,0.99225,USDCHF,16:00:00
2018-12-26 16:00:00,26/12/2018,0.989575,0.9895,0.98965,USDCHF,16:00:00
2018-12-27 16:00:00,27/12/2018,0.98975,0.98965,0.98985,USDCHF,16:00:00
2018-12-28 16:00:00,28/12/2018,0.984025,0.98395,0.9841,USDCHF,16:00:00
2018-12-31 16:00:00,31/12/2018,0.9853,0.9852,0.9854,USDCHF,16:00:00
2019-01-01 16:00:00,01/01/2019,0.98335,0.9712,0.9955,USDCHF,16:00:00
2019-01-02 16:00:00,02/01/2019,0.988475,0.98845,0.9885,USDCHF,16:00:00
2019-01-03 16:00:00,03/01/2019,0.9894,0.98935,0.98945,USDCHF,16:00:00
2019-01-04 16:00:00,04/01/2019,0.98575,0.9857,0.9858,USDCHF,16:00:00
2019-01-07 16:00:00,07/01/2019,0.981475,0.98145,0.9815,USDCHF,16:00:00
2019-01-08 16:00:00,08/01/2019,0.9814,0.98135,0.98145,USDCHF,16:00:00
2019-01-09 16:00:00,09/01/2019,0.976975,0.9769,0.97705,USDCHF,16:00:00
2019-01-10 16:00:00,10/01/2019,0.980175,0.98015,0.9802,USDCHF,16:00:00
2019-01-11 16:00:00,11/01/2019,0.98275,0.9827,0.9828,USDCHF,16:00:00
2019-01-14 16:00:00,14/01/2019,0.981125,0.98105,0.9812,USDCHF,16:00:00
2019-01-15 16:00:00,15/01/2019,0.986,0.98595,0.98605,USDCHF,16:00:00
2019-01-16 16:00:00,16/01/2019,0.99045,0.9904,0.9905,USDCHF,16:00:00
2019-01-17 16:00:00,17/01/2019,0.99445,0.9944,0.9945,USDCHF,16:00:00
2019-01-18 16:00:00,18/01/2019,0.995475,0.99545,0.9955,USDCHF,16:00:00
2019-01-21 16:00:00,21/01/2019,0.997675,0.9976,0.99775,USDCHF,16:00:00
2019-01-22 16:00:00,22/01/2019,0.99765,0.9976,0.9977,USDCHF,16:00:00
2019-01-23 16:00:00,23/01/2019,0.99575,0.9957,0.9958,USDCHF,16:00:00
2019-01-24 16:00:00,24/01/2019,0.9948,0.99475,0.99485,USDCHF,16:00:00
2019-01-25 16:00:00,25/01/2019,0.993225,0.9932,0.99325,USDCHF,16:00:00
2019-01-28 16:00:00,28/01/2019,0.9913,0.99125,0.99135,USDCHF,16:00:00
2019-01-29 16:00:00,29/01/2019,0.99485,0.9948,0.9949,USDCHF,16:00:00
2019-01-30 16:00:00,30/01/2019,0.998175,0.99815,0.9982,USDCHF,16:00:00
2019-01-31 16:00:00,31/01/2019,0.99185,0.9918,0.9919,USDCHF,16:00:00
2019-02-01 16:00:00,01/02/2019,0.994025,0.994,0.99405,USDCHF,16:00:00
2019-02-04 16:00:00,04/02/2019,0.99755,0.9975,0.9976,USDCHF,16:00:00
2019-02-05 16:00:00,05/02/2019,1.000125,1.0001,1.00015,USDCHF,16:00:00
2019-02-06 16:00:00,06/02/2019,1.00085,1.0008,1.0009,USDCHF,16:00:00
2019-02-07 16:00:00,07/02/2019,1.00085,1.0008,1.0009,USDCHF,16:00:00
2019-02-08 16:00:00,08/02/2019,1.00045,1.0004,1.0005,USDCHF,16:00:00
2019-02-11 16:00:00,11/02/2019,1.00415,1.0041,1.0042,USDCHF,16:00:00
2019-02-12 16:00:00,12/02/2019,1.00725,1.0072,1.0073,USDCHF,16:00:00
2019-02-13 16:00:00,13/02/2019,1.007675,1.00765,1.0077,USDCHF,16:00:00
2019-02-14 16:00:00,14/02/2019,1.00725,1.0072,1.0073,USDCHF,16:00:00
2019-02-15 16:00:00,15/02/2019,1.006925,1.0069,1.00695,USDCHF,16:00:00
2019-02-18 16:00:00,18/02/2019,1.004075,1.00405,1.0041,USDCHF,16:00:00
2019-02-19 16:00:00,19/02/2019,1.001825,1.00175,1.0019,USDCHF,16:00:00
2019-02-20 16:00:00,20/02/2019,0.999475,0.99945,0.9995,USDCHF,16:00:00
2019-02-21 16:00:00,21/02/2019,0.9996,0.99955,0.99965,USDCHF,16:00:00
2019-02-22 16:00:00,22/02/2019,0.9999,0.99985,0.99995,USDCHF,16:00:00
2019-02-25 16:00:00,25/02/2019,1.00015,1.0001,1.0002,USDCHF,16:00:00
2019-02-26 16:00:00,26/02/2019,1.0006,1.00055,1.00065,USDCHF,16:00:00
2019-02-27 16:00:00,27/02/2019,0.998625,0.99855,0.9987,USDCHF,16:00:00
2019-02-28 16:00:00,28/02/2019,0.996,0.99595,0.99605,USDCHF,16:00:00
2019-03-01 16:00:00,01/03/2019,0.997925,0.9979,0.99795,USDCHF,16:00:00
2019-03-04 16:00:00,04/03/2019,0.99985,0.9998,0.9999,USDCHF,16:00:00
2019-03-05 16:00:00,05/03/2019,1.00365,1.0036,1.0037,USDCHF,16:00:00
2019-03-06 16:00:00,06/03/2019,1.0042,1.00415,1.00425,USDCHF,16:00:00
2019-03-07 16:00:00,07/03/2019,1.0083,1.00825,1.00835,USDCHF,16:00:00
2019-03-08 16:00:00,08/03/2019,1.0077,1.00765,1.00775,USDCHF,16:00:00
2019-03-11 16:00:00,11/03/2019,1.011025,1.011,1.01105,USDCHF,16:00:00
2019-03-12 16:00:00,12/03/2019,1.007925,1.00785,1.008,USDCHF,16:00:00
2019-03-13 16:00:00,13/03/2019,1.0046,1.00455,1.00465,USDCHF,16:00:00
2019-03-14 16:00:00,14/03/2019,1.00445,1.0044,1.0045,USDCHF,16:00:00
2019-03-15 16:00:00,15/03/2019,1.00255,1.0025,1.0026,USDCHF,16:00:00
2019-03-18 16:00:00,18/03/2019,1.0003,1.00025,1.00035,USDCHF,16:00:00
2019-03-19 16:00:00,19/03/2019,1.000175,1.0001,1.00025,USDCHF,16:00:00
2019-03-20 16:00:00,20/03/2019,0.997475,0.9974,0.99755,USDCHF,16:00:00
2019-03-21 16:00:00,21/03/2019,0.99245,0.9924,0.9925,USDCHF,16:00:00
2019-03-22 16:00:00,22/03/2019,0.994,0.99395,0.99405,USDCHF,16:00:00
2019-03-25 16:00:00,25/03/2019,0.99195,0.9919,0.992,USDCHF,16:00:00
2019-03-26 16:00:00,26/03/2019,0.99405,0.994,0.9941,USDCHF,16:00:00
2019-03-27 16:00:00,27/03/2019,0.994675,0.99465,0.9947,USDCHF,16:00:00
2019-03-28 16:00:00,28/03/2019,0.995325,0.99525,0.9954,USDCHF,16:00:00
2019-03-29 16:00:00,29/03/2019,0.996275,0.9962,0.99635,USDCHF,16:00:00
2019-04-01 16:00:00,01/04/2019,0.99755,0.9975,0.9976,USDCHF,16:00:00
2019-04-02 16:00:00,02/04/2019,0.9986,0.99855,0.99865,USDCHF,16:00:00
2019-04-03 16:00:00,03/04/2019,0.996875,0.9968,0.99695,USDCHF,16:00:00
2019-04-04 16:00:00,04/04/2019,0.99985,0.9998,0.9999,USDCHF,16:00:00
2019-04-05 16:00:00,05/04/2019,1.0001,1.00005,1.00015,USDCHF,16:00:00
2019-04-08 16:00:00,08/04/2019,0.9991,0.99905,0.99915,USDCHF,16:00:00
2019-04-09 16:00:00,09/04/2019,1.00025,1.0002,1.0003,USDCHF,16:00:00
2019-04-10 16:00:00,10/04/2019,1.00245,1.0024,1.0025,USDCHF,16:00:00
2019-04-11 16:00:00,11/04/2019,1.002625,1.0026,1.00265,USDCHF,16:00:00
2019-04-12 16:00:00,12/04/2019,1.0011,1.00105,1.00115,USDCHF,16:00:00
2019-04-15 16:00:00,15/04/2019,1.00335,1.0033,1.0034,USDCHF,16:00:00
2019-04-16 16:00:00,16/04/2019,1.00665,1.0066,1.0067,USDCHF,16:00:00
2019-04-17 16:00:00,17/04/2019,1.008975,1.0089,1.00905,USDCHF,16:00:00
2019-04-18 16:00:00,18/04/2019,1.013475,1.0134,1.01355,USDCHF,16:00:00
2019-04-19 16:00:00,19/04/2019,1.013775,1.0137,1.01385,USDCHF,16:00:00
2019-04-22 16:00:00,22/04/2019,1.01585,1.0158,1.0159,USDCHF,16:00:00
2019-04-23 16:00:00,23/04/2019,1.0215,1.02145,1.02155,USDCHF,16:00:00
2019-04-24 16:00:00,24/04/2019,1.017275,1.0172,1.01735,USDCHF,16:00:00
2019-04-25 16:00:00,25/04/2019,1.020475,1.0204,1.02055,USDCHF,16:00:00
2019-04-26 16:00:00,26/04/2019,1.0194,1.01935,1.01945,USDCHF,16:00:00
2019-04-29 16:00:00,29/04/2019,1.01975,1.0197,1.0198,USDCHF,16:00:00
2019-04-30 16:00:00,30/04/2019,1.01885,1.0188,1.0189,USDCHF,16:00:00
2019-05-01 16:00:00,01/05/2019,1.0148,1.01475,1.01485,USDCHF,16:00:00
2019-05-02 16:00:00,02/05/2019,1.019175,1.0191,1.01925,USDCHF,16:00:00
2019-05-03 16:00:00,03/05/2019,1.01765,1.0176,1.0177,USDCHF,16:00:00
2019-05-06 16:00:00,06/05/2019,1.01805,1.018,1.0181,USDCHF,16:00:00
2019-05-07 16:00:00,07/05/2019,1.022225,1.0222,1.02225,USDCHF,16:00:00
2019-05-08 16:00:00,08/05/2019,1.01835,1.0183,1.0184,USDCHF,16:00:00
2019-05-09 16:00:00,09/05/2019,1.013675,1.0136,1.01375,USDCHF,16:00:00
2019-05-10 16:00:00,10/05/2019,1.01095,1.0109,1.011,USDCHF,16:00:00
2019-05-13 16:00:00,13/05/2019,1.0062,1.00615,1.00625,USDCHF,16:00:00
2019-05-14 16:00:00,14/05/2019,1.008675,1.0086,1.00875,USDCHF,16:00:00
2019-05-15 16:00:00,15/05/2019,1.00845,1.0084,1.0085,USDCHF,16:00:00
2019-05-16 16:00:00,16/05/2019,1.00985,1.0098,1.0099,USDCHF,16:00:00
2019-05-17 16:00:00,17/05/2019,1.0113,1.01125,1.01135,USDCHF,16:00:00
2019-05-20 16:00:00,20/05/2019,1.008525,1.0085,1.00855,USDCHF,16:00:00
2019-05-21 16:00:00,21/05/2019,1.0095,1.00945,1.00955,USDCHF,16:00:00
2019-05-22 16:00:00,22/05/2019,1.0092,1.00915,1.00925,USDCHF,16:00:00
2019-05-23 16:00:00,23/05/2019,1.006625,1.00655,1.0067,USDCHF,16:00:00
2019-05-24 16:00:00,24/05/2019,1.00195,1.0019,1.002,USDCHF,16:00:00
2019-05-27 16:00:00,27/05/2019,1.004375,1.0043,1.00445,USDCHF,16:00:00
2019-05-28 16:00:00,28/05/2019,1.0087,1.00865,1.00875,USDCHF,16:00:00
2019-05-29 16:00:00,29/05/2019,1.00755,1.0075,1.0076,USDCHF,16:00:00
2019-05-30 16:00:00,30/05/2019,1.0086,1.0085,1.0087,USDCHF,16:00:00
2019-05-31 16:00:00,31/05/2019,1.0059,1.00585,1.00595,USDCHF,16:00:00
2019-06-03 16:00:00,03/06/2019,0.99915,0.9991,0.9992,USDCHF,16:00:00
2019-06-04 16:00:00,04/06/2019,0.99455,0.9945,0.9946,USDCHF,16:00:00
2019-06-05 16:00:00,05/06/2019,0.989525,0.9895,0.98955,USDCHF,16:00:00
2019-06-06 16:00:00,06/06/2019,0.989225,0.98915,0.9893,USDCHF,16:00:00
2019-06-07 16:00:00,07/06/2019,0.9871,0.98705,0.98715,USDCHF,16:00:00
2019-06-10 16:00:00,10/06/2019,0.989975,0.98995,0.99,USDCHF,16:00:00
2019-06-11 16:00:00,11/06/2019,0.992525,0.9925,0.99255,USDCHF,16:00:00
2019-06-12 16:00:00,12/06/2019,0.9939,0.99385,0.99395,USDCHF,16:00:00
2019-06-13 16:00:00,13/06/2019,0.994725,0.99465,0.9948,USDCHF,16:00:00
2019-06-14 16:00:00,14/06/2019,0.998225,0.9982,0.99825,USDCHF,16:00:00
2019-06-17 16:00:00,17/06/2019,0.9998,0.99975,0.99985,USDCHF,16:00:00
2019-06-18 16:00:00,18/06/2019,1.000725,1.0007,1.00075,USDCHF,16:00:00
2019-06-19 16:00:00,19/06/2019,0.9953,0.99525,0.99535,USDCHF,16:00:00
2019-06-20 16:00:00,20/06/2019,0.9822,0.98215,0.98225,USDCHF,16:00:00
2019-06-21 16:00:00,21/06/2019,0.98125,0.9812,0.9813,USDCHF,16:00:00
2019-06-24 16:00:00,24/06/2019,0.9718,0.97175,0.97185,USDCHF,16:00:00
2019-06-25 16:00:00,25/06/2019,0.97275,0.9727,0.9728,USDCHF,16:00:00
2019-06-26 16:00:00,26/06/2019,0.97545,0.9754,0.9755,USDCHF,16:00:00
2019-06-27 16:00:00,27/06/2019,0.97745,0.9774,0.9775,USDCHF,16:00:00
2019-06-28 16:00:00,28/06/2019,0.9751,0.97505,0.97515,USDCHF,16:00:00
2019-07-01 16:00:00,01/07/2019,0.98445,0.9844,0.9845,USDCHF,16:00:00
2019-07-02 16:00:00,02/07/2019,0.9875,0.98745,0.98755,USDCHF,16:00:00
2019-07-03 16:00:00,03/07/2019,0.986075,0.98605,0.9861,USDCHF,16:00:00
2019-07-04 16:00:00,04/07/2019,0.98555,0.9855,0.9856,USDCHF,16:00:00
2019-07-05 16:00:00,05/07/2019,0.9919,0.99185,0.99195,USDCHF,16:00:00
2019-07-08 16:00:00,08/07/2019,0.993575,0.9935,0.99365,USDCHF,16:00:00
2019-07-09 16:00:00,09/07/2019,0.993525,0.99345,0.9936,USDCHF,16:00:00
2019-07-10 16:00:00,10/07/2019,0.99,0.98995,0.99005,USDCHF,16:00:00
2019-07-11 16:00:00,11/07/2019,0.98915,0.9891,0.9892,USDCHF,16:00:00
2019-07-12 16:00:00,12/07/2019,0.98545,0.9854,0.9855,USDCHF,16:00:00
2019-07-15 16:00:00,15/07/2019,0.9846,0.98455,0.98465,USDCHF,16:00:00
