"osm_id","name","highway","ref","junction_type","longitude","latitude"
"242701107",NA,"traffic_signals",NA,"traffic_signals",-0.230327,51.5720576
"242703475",NA,"traffic_signals",NA,"traffic_signals",-0.2324771,51.5709728
"242703532",NA,"traffic_signals",NA,"traffic_signals",-0.2272327,51.5725167
"242735393",NA,"traffic_signals",NA,"traffic_signals",-0.244154,51.6163147
"242744908",NA,"traffic_signals",NA,"traffic_signals",-0.2548508,51.6217444
"242928623",NA,"traffic_signals",NA,"traffic_signals",-0.014379,51.5300125
"243461998",NA,"traffic_signals",NA,"traffic_signals",-0.2668082,51.4925558
"243500277",NA,"traffic_signals",NA,"traffic_signals",1.2994903,51.1346851
"243701924",NA,"traffic_signals",NA,"traffic_signals",-0.0122662,51.4776964
"243701933",NA,"traffic_signals",NA,"traffic_signals",-0.0120714,51.4777806
"243703081",NA,"traffic_signals",NA,"traffic_signals",-0.016532,51.4768443
"243773411",NA,"traffic_signals",NA,"traffic_signals",-0.0066385,51.4816648
"243844708",NA,"traffic_signals",NA,"traffic_signals",0.1485845,51.860583
"243862286",NA,"traffic_signals",NA,"traffic_signals",0.8799662,51.1082341
"243866832",NA,"traffic_signals",NA,"traffic_signals",-0.1746194,51.5434795
"243867021",NA,"traffic_signals",NA,"traffic_signals",-0.174863,51.5432672
"243873093",NA,"traffic_signals",NA,"traffic_signals",-1.2353787,51.7220212
"243917970",NA,"traffic_signals",NA,"traffic_signals",0.0419408,51.456952
"244033437",NA,"traffic_signals",NA,"traffic_signals",-1.1148504,51.2455857
"244161807",NA,"traffic_signals",NA,"traffic_signals",-0.114707,51.3943656
"244375425",NA,"traffic_signals",NA,"traffic_signals",-0.3558295,51.8154704
"244491281",NA,"traffic_signals",NA,"traffic_signals",-0.0419923,51.5105382
"245215800",NA,"traffic_signals",NA,"traffic_signals",-0.1859797,51.4628182
"245216871",NA,"traffic_signals",NA,"traffic_signals",-0.1861734,51.4620509
"245216872",NA,"traffic_signals",NA,"traffic_signals",-0.1848257,51.4627261
"245216873",NA,"traffic_signals",NA,"traffic_signals",-0.1849083,51.4618831
"245733443",NA,"traffic_signals",NA,"traffic_signals",-0.1021012,51.3736019
"245802550",NA,"traffic_signals",NA,"traffic_signals",-0.1416602,51.4948318
"246241154",NA,"traffic_signals",NA,"traffic_signals",0.2636021,51.608933
"246244476",NA,"traffic_signals",NA,"traffic_signals",0.2433047,51.45206
"246244790",NA,"traffic_signals",NA,"traffic_signals",0.2409728,51.4537505
"246244852",NA,"traffic_signals",NA,"traffic_signals",0.241779,51.4540494
"246245992",NA,"traffic_signals",NA,"traffic_signals",0.2392259,51.438341
"246246076",NA,"traffic_signals",NA,"traffic_signals",0.2384336,51.4375468
"246248197",NA,"traffic_signals",NA,"traffic_signals",0.1923353,51.3871199
"246248201",NA,"traffic_signals",NA,"traffic_signals",0.1946971,51.3893518
"246751145",NA,"traffic_signals",NA,"traffic_signals",0.0633895,51.1958697
"246862592",NA,"traffic_signals",NA,"traffic_signals",-0.025672,51.7224676
"247043038",NA,"traffic_signals",NA,"traffic_signals",-0.2032933,51.4216552
"247077917",NA,"traffic_signals",NA,"traffic_signals",0.1616026,51.8691889
"247123294",NA,"traffic_signals",NA,"traffic_signals",-1.3269214,51.3847997
"247123303",NA,"traffic_signals",NA,"traffic_signals",-1.3358016,51.3826576
"247123419",NA,"traffic_signals",NA,"traffic_signals",-1.3218579,51.4028373
"247275323",NA,"traffic_signals",NA,"traffic_signals",0.1644967,51.8542636
"247275324",NA,"traffic_signals",NA,"traffic_signals",0.165261,51.8540083
"247275464",NA,"traffic_signals",NA,"traffic_signals",0.1639938,51.858398
"247324855",NA,"traffic_signals",NA,"traffic_signals",-0.1336774,51.5874226
"247392107",NA,"traffic_signals",NA,"traffic_signals",1.3999602,51.2227044
"248042624",NA,"traffic_signals",NA,"traffic_signals",-0.1145681,51.3455869
"248054184",NA,"traffic_signals",NA,"traffic_signals",-1.299012,51.6613414
"248144932",NA,"traffic_signals",NA,"traffic_signals",1.0364059,51.8690861
"248535953",NA,"traffic_signals",NA,"traffic_signals",0.4797684,51.402643
"248536952",NA,"traffic_signals",NA,"traffic_signals",0.4693459,51.398405
"248538259",NA,"traffic_signals",NA,"traffic_signals",0.4692632,51.3986714
"248538298",NA,"traffic_signals",NA,"traffic_signals",0.4789786,51.4028061
"248555173",NA,"traffic_signals",NA,"traffic_signals",-0.2397128,51.4041019
"248576198",NA,"traffic_signals",NA,"traffic_signals",-0.4529543,51.4964062
"248699630",NA,"traffic_signals",NA,"traffic_signals",-0.3427983,51.7458188
"248700757",NA,"traffic_signals",NA,"traffic_signals",-0.3430548,51.745758
"248728156",NA,"traffic_signals",NA,"traffic_signals",0.6803557,51.7361233
"248728160",NA,"traffic_signals",NA,"traffic_signals",0.6803154,51.7361999
"248775171",NA,"traffic_signals",NA,"traffic_signals",-0.3397946,51.8217438
"248832757",NA,"traffic_signals",NA,"traffic_signals",-0.3657008,51.4443798
"248948331",NA,"traffic_signals",NA,"traffic_signals",-0.009804,51.5178693
"248950611",NA,"traffic_signals",NA,"traffic_signals",0.0211787,51.6084919
"248958829",NA,"traffic_signals",NA,"traffic_signals",-0.4190751,51.532211
"248965435",NA,"traffic_signals",NA,"traffic_signals",-0.4267366,51.5059946
"249011486",NA,"traffic_signals",NA,"traffic_signals",0.4659566,51.6982334
"249181533",NA,"traffic_signals",NA,"traffic_signals",-0.447995,51.5305043
"249215186",NA,"traffic_signals",NA,"traffic_signals",0.4915194,51.395896
"249215540",NA,"traffic_signals",NA,"traffic_signals",0.4919017,51.3962013
"249235142",NA,"traffic_signals",NA,"traffic_signals",-0.0600148,51.6496752
"249329942",NA,"traffic_signals",NA,"traffic_signals",0.0376842,51.5089341
"249330056",NA,"traffic_signals",NA,"traffic_signals",0.0379761,51.508953
"249527647",NA,"traffic_signals",NA,"traffic_signals",-0.6122624,51.5084658
"249527649",NA,"traffic_signals",NA,"traffic_signals",-0.6127289,51.5088229
"249541030",NA,"traffic_signals",NA,"traffic_signals",-0.6158023,51.5036886
"249623864",NA,"traffic_signals",NA,"traffic_signals",0.4988579,51.3998148
"249625799",NA,"traffic_signals",NA,"traffic_signals",0.5060059,51.3979792
"249718927",NA,"traffic_signals",NA,"traffic_signals",0.2522253,51.3583424
"249823359",NA,"traffic_signals",NA,"traffic_signals",-1.0987132,51.2635112
"249856518",NA,"traffic_signals",NA,"traffic_signals",0.4927856,51.3959184
"249953244",NA,"traffic_signals",NA,"traffic_signals",0.4986797,51.3933917
"250110220",NA,"traffic_signals",NA,"traffic_signals",0.7453307,51.3394598
"250110230",NA,"traffic_signals",NA,"traffic_signals",0.7407018,51.3401921
"250111256",NA,"traffic_signals",NA,"traffic_signals",0.7340745,51.3432923
"250111264",NA,"traffic_signals",NA,"traffic_signals",0.7323543,51.3443246
"250132165",NA,"traffic_signals",NA,"traffic_signals",1.2692452,52.0700875
"250148051",NA,"traffic_signals",NA,"traffic_signals",-0.7771519,52.0678892
"250150222",NA,"traffic_signals",NA,"traffic_signals",-1.3497892,51.7896062
"250242905",NA,"traffic_signals",NA,"traffic_signals",0.4913746,51.3959024
"250321957",NA,"traffic_signals",NA,"traffic_signals",-0.0313341,51.611729
"250547551",NA,"traffic_signals",NA,"traffic_signals",-0.5927404,51.3181411
"250553309",NA,"traffic_signals",NA,"traffic_signals",0.7220669,51.5448559
"250559634",NA,"traffic_signals",NA,"traffic_signals",0.3207475,51.430911
"250559747",NA,"traffic_signals",NA,"traffic_signals",0.3209634,51.4308698
"250672832",NA,"traffic_signals",NA,"traffic_signals",-0.0310361,51.5446831
"250704407",NA,"traffic_signals",NA,"traffic_signals",0.7404512,51.5362039
"250711819",NA,"traffic_signals",NA,"traffic_signals",0.2683712,51.4874572
"250756015",NA,"traffic_signals",NA,"traffic_signals",0.4194795,51.2969041
"250763922",NA,"traffic_signals",NA,"traffic_signals",-1.4860975,51.7777578
"250802474",NA,"traffic_signals",NA,"traffic_signals",-0.2622326,51.5196325
"250833829",NA,"traffic_signals",NA,"traffic_signals",0.7176892,51.5384448
"251019268",NA,"traffic_signals",NA,"traffic_signals",-0.4471435,51.5229232
"251020045",NA,"traffic_signals",NA,"traffic_signals",-0.4470451,51.5228219
"251022424",NA,"traffic_signals",NA,"traffic_signals",-0.4478601,51.5228884
"251325688",NA,"traffic_signals",NA,"traffic_signals",0.8946122,51.9008741
"251325690",NA,"traffic_signals",NA,"traffic_signals",0.8978589,51.9033833
"251325694",NA,"traffic_signals",NA,"traffic_signals",0.897027,51.9008149
"251325698",NA,"traffic_signals",NA,"traffic_signals",0.895781,51.9007598
"251545225",NA,"traffic_signals",NA,"traffic_signals",-0.7119172,52.0547469
"251545232",NA,"traffic_signals",NA,"traffic_signals",-0.7015291,52.0542813
"251576356",NA,"traffic_signals",NA,"traffic_signals",-0.233978,51.2887614
"251607989",NA,"traffic_signals",NA,"traffic_signals",-0.1098608,51.6124529
"251609704",NA,"traffic_signals",NA,"traffic_signals",-0.0830297,51.6162027
"251610336",NA,"traffic_signals",NA,"traffic_signals",-0.0868864,51.6156914
"251874982",NA,"traffic_signals",NA,"traffic_signals",-0.0577828,51.6260707
"251912343",NA,"traffic_signals",NA,"traffic_signals",-0.2137562,51.3125267
"252142733",NA,"traffic_signals",NA,"traffic_signals",-1.1949034,51.7591299
"252143015",NA,"traffic_signals",NA,"traffic_signals",0.5022099,51.3914285
"252145977",NA,"traffic_signals",NA,"traffic_signals",-0.4094088,51.491797
"252275540",NA,"traffic_signals",NA,"traffic_signals",-0.5690479,51.518139
"252275991",NA,"traffic_signals",NA,"traffic_signals",-0.5610348,51.5220765
"252275995",NA,"traffic_signals",NA,"traffic_signals",-0.5646736,51.5210918
"252276205",NA,"traffic_signals",NA,"traffic_signals",-0.5688752,51.5180358
"252276213",NA,"traffic_signals",NA,"traffic_signals",-0.572709,51.5140882
"252331387",NA,"traffic_signals",NA,"traffic_signals",0.0445974,51.5751112
"252502426",NA,"traffic_signals",NA,"traffic_signals",-0.5460914,51.4960994
"252585909",NA,"traffic_signals",NA,"traffic_signals",0.0533154,51.6436359
"252791454",NA,"traffic_signals",NA,"traffic_signals",-0.763982,51.2958212
"252893611",NA,"traffic_signals",NA,"traffic_signals",0.3029065,51.6211379
"253017417",NA,"traffic_signals",NA,"traffic_signals",-0.300482,51.4103488
"253232174",NA,"traffic_signals",NA,"traffic_signals",-1.493829,51.778868
"253266681",NA,"traffic_signals",NA,"traffic_signals",-0.3903623,51.3765553
"253266682",NA,"traffic_signals",NA,"traffic_signals",-0.3901531,51.3769215
"253376851",NA,"traffic_signals",NA,"traffic_signals",1.0918489,51.2867421
"253378201",NA,"traffic_signals",NA,"traffic_signals",0.4201768,51.2985679
"253395117",NA,"traffic_signals",NA,"traffic_signals",-0.411918,51.4433093
"253469732",NA,"traffic_signals",NA,"traffic_signals",1.2010626,52.0500239
"253470995",NA,"traffic_signals",NA,"traffic_signals",1.2011748,52.0296695
"253641599",NA,"traffic_signals",NA,"traffic_signals",-0.8452486,51.7229521
"253822013",NA,"traffic_signals",NA,"traffic_signals",-0.4645264,51.4893839
"253863407",NA,"traffic_signals",NA,"traffic_signals",-0.2065197,51.887047
"253893881",NA,"traffic_signals",NA,"traffic_signals",1.1072548,52.0464154
"253932242",NA,"traffic_signals",NA,"traffic_signals",0.072912,51.5242802
"253932915",NA,"traffic_signals",NA,"traffic_signals",0.0699227,51.5086171
"253932920",NA,"traffic_signals",NA,"traffic_signals",0.0708059,51.5074523
"253942576",NA,"traffic_signals",NA,"traffic_signals",-0.007378,51.5067492
"253942667",NA,"traffic_signals",NA,"traffic_signals",-0.0078827,51.5069953
"253961208",NA,"traffic_signals",NA,"traffic_signals",0.318633,51.4947484
"253961212",NA,"traffic_signals",NA,"traffic_signals",0.317593,51.4944525
"253961701",NA,"traffic_signals",NA,"traffic_signals",0.3167564,51.495187
"253961774",NA,"traffic_signals",NA,"traffic_signals",0.3175511,51.4942889
"253962042",NA,"traffic_signals",NA,"traffic_signals",0.3175952,51.4957356
"253993846",NA,"traffic_signals",NA,"traffic_signals",-0.6161644,51.5277129
"254012104",NA,"traffic_signals",NA,"traffic_signals",0.1485538,51.5317886
"254029210",NA,"traffic_signals",NA,"traffic_signals",1.1266158,52.0584441
"254268689",NA,"traffic_signals",NA,"traffic_signals",0.3058995,51.4774437
"254269428",NA,"traffic_signals",NA,"traffic_signals",0.3084277,51.4766832
"254362010",NA,"traffic_signals",NA,"traffic_signals",0.1590178,51.4052858
"254581841",NA,"traffic_signals",NA,"traffic_signals",-0.4866293,51.5382493
"254591065",NA,"traffic_signals",NA,"traffic_signals",-0.173787,51.6026399
"254591074",NA,"traffic_signals",NA,"traffic_signals",-0.1737207,51.6025523
"254752234",NA,"traffic_signals",NA,"traffic_signals",-0.2159124,51.5047722
"254752235",NA,"traffic_signals",NA,"traffic_signals",-0.2162307,51.504218
"254752259",NA,"traffic_signals",NA,"traffic_signals",-0.2173856,51.5044385
"254987578",NA,"traffic_signals",NA,"traffic_signals",-0.2415986,51.6270572
"255035170",NA,"traffic_signals",NA,"traffic_signals",-0.1399784,51.1322549
"255038522",NA,"traffic_signals",NA,"traffic_signals",-0.1109256,51.1528427
"255094256",NA,"traffic_signals",NA,"traffic_signals",0.2677596,51.4879701
"255904029",NA,"traffic_signals",NA,"traffic_signals",-0.4751461,51.7449369
"255931459",NA,"traffic_signals",NA,"traffic_signals",-0.2786509,51.5396599
"256138378",NA,"traffic_signals",NA,"traffic_signals",0.0919376,51.884329
"256234307",NA,"traffic_signals",NA,"traffic_signals",0.0981048,51.5642625
"256242482",NA,"traffic_signals",NA,"traffic_signals",0.0446575,51.5752405
"256252069",NA,"traffic_signals",NA,"traffic_signals",-0.0158051,51.6007348
"256255053",NA,"traffic_signals",NA,"traffic_signals",-0.016684,51.6013506
"256270584",NA,"traffic_signals",NA,"traffic_signals",-0.0606263,51.6250514
"256337782",NA,"traffic_signals",NA,"traffic_signals",0.0155891,51.5725948
"256342330",NA,"traffic_signals",NA,"traffic_signals",0.4849782,51.3967785
"256386735",NA,"traffic_signals",NA,"traffic_signals",-0.2105278,51.3229414
"256521326",NA,"traffic_signals",NA,"traffic_signals",0.5133406,51.335547
"256569727",NA,"traffic_signals",NA,"traffic_signals",1.0077813,51.1000449
"256620391",NA,"traffic_signals",NA,"traffic_signals",-1.20304,51.7300411
"256620393",NA,"traffic_signals",NA,"traffic_signals",-1.2032782,51.7300762
"256620394",NA,"traffic_signals",NA,"traffic_signals",-1.2030278,51.7301417
"256638670",NA,"traffic_signals",NA,"traffic_signals",-0.1803664,51.8020748
"256884330",NA,"traffic_signals",NA,"traffic_signals",-1.0747936,51.2764812
"256884372",NA,"traffic_signals",NA,"traffic_signals",-1.075487,51.277677
"257065030",NA,"traffic_signals",NA,"traffic_signals",-0.0486377,51.6841053
"257124316",NA,"traffic_signals",NA,"traffic_signals",-1.2023047,51.7293412
"257258695",NA,"traffic_signals",NA,"traffic_signals",-0.0338599,51.6800845
"257259976",NA,"traffic_signals",NA,"traffic_signals",-0.0343271,51.680162
"257702192",NA,"traffic_signals",NA,"traffic_signals",-0.7544677,51.3232284
"257897965",NA,"traffic_signals",NA,"traffic_signals",-0.2544541,51.6429387
"257927639",NA,"traffic_signals",NA,"traffic_signals",-0.3418167,51.6381304
"258071565",NA,"traffic_signals",NA,"traffic_signals",-0.4944632,51.6552829
"258071568",NA,"traffic_signals",NA,"traffic_signals",-0.4959126,51.6556345
"258071913",NA,"traffic_signals",NA,"traffic_signals",-0.4957688,51.6554669
"258071915",NA,"traffic_signals",NA,"traffic_signals",-0.4941706,51.6551335
"258072517",NA,"traffic_signals",NA,"traffic_signals",-0.4942353,51.6553303
"258710108",NA,"traffic_signals",NA,"traffic_signals",-0.4712295,51.6405059
"258907037",NA,"traffic_signals",NA,"traffic_signals",-0.650113,51.1627974
"259304473",NA,"traffic_signals",NA,"traffic_signals",-1.2357757,51.7597893
"259635748",NA,"traffic_signals",NA,"traffic_signals",-1.2629521,51.7549354
"260658708",NA,"traffic_signals",NA,"traffic_signals",-0.5016267,51.8733609
"261076700",NA,"traffic_signals",NA,"traffic_signals",-0.190194,51.1024062
"261076713",NA,"traffic_signals",NA,"traffic_signals",-0.1824191,51.1071835
"261081228",NA,"traffic_signals",NA,"traffic_signals",-0.1903048,51.1020797
"261081244",NA,"traffic_signals",NA,"traffic_signals",-0.1846866,51.1042343
"261298713",NA,"traffic_signals",NA,"traffic_signals",0.4447658,51.3516692
"261298714",NA,"traffic_signals",NA,"traffic_signals",0.4453074,51.3513286
"261635638",NA,"traffic_signals",NA,"traffic_signals",-0.4388513,51.9036062
"261673223",NA,"traffic_signals",NA,"traffic_signals",-1.0509577,51.440806
"261675148",NA,"traffic_signals",NA,"traffic_signals",-1.3087644,51.452367
"261679745",NA,"traffic_signals",NA,"traffic_signals",-0.2426658,51.760561
"262289960",NA,"traffic_signals",NA,"traffic_signals",-0.009307,51.5320813
"262543588",NA,"traffic_signals",NA,"traffic_signals",-1.2119827,51.7342617
"262620151",NA,"traffic_signals",NA,"traffic_signals",-0.3622434,51.5573574
"262712480",NA,"traffic_signals",NA,"traffic_signals",-0.2748593,51.4925646
"263498735",NA,"traffic_signals",NA,"traffic_signals",-0.5837294,51.7666965
"263684496",NA,"traffic_signals",NA,"traffic_signals",-0.0408297,51.7027811
"263696208",NA,"traffic_signals",NA,"traffic_signals",0.5174929,51.271837
"263696213",NA,"traffic_signals",NA,"traffic_signals",0.5211824,51.2716436
"263881172",NA,"traffic_signals",NA,"traffic_signals",-1.2097454,51.7271027
"263904421",NA,"traffic_signals",NA,"traffic_signals",-0.302298,51.7312736
"264313478",NA,"traffic_signals",NA,"traffic_signals",-1.1499283,52.0213782
"264313480",NA,"traffic_signals",NA,"traffic_signals",-1.1491261,52.0212345
"264383540",NA,"traffic_signals",NA,"traffic_signals",-0.2677758,51.3342688
"265259234",NA,"traffic_signals",NA,"traffic_signals",-0.0094781,51.573961
"265565440",NA,"traffic_signals",NA,"traffic_signals",-0.1828745,51.4948412
"265903739",NA,"traffic_signals",NA,"traffic_signals",-0.0335035,51.6889476
"266035097",NA,"traffic_signals",NA,"traffic_signals",0.4572887,51.5672079
"266035169",NA,"traffic_signals",NA,"traffic_signals",0.4561485,51.5675209
"266035445",NA,"traffic_signals",NA,"traffic_signals",0.4518575,51.5674473
"266820209",NA,"traffic_signals",NA,"traffic_signals",-0.193056,51.3667004
"267597802",NA,"traffic_signals",NA,"traffic_signals",-1.2053505,51.7511632
"267729667",NA,"traffic_signals",NA,"traffic_signals",-0.5781545,51.2982405
"267729670",NA,"traffic_signals",NA,"traffic_signals",-0.5770042,51.2972046
"267736310",NA,"traffic_signals",NA,"traffic_signals",-0.5783866,51.2965002
"267736311",NA,"traffic_signals",NA,"traffic_signals",-0.5777026,51.2964347
"267737225",NA,"traffic_signals",NA,"traffic_signals",-0.5720741,51.2987235
"267746472",NA,"traffic_signals",NA,"traffic_signals",-0.5614142,51.2993963
"268088057",NA,"traffic_signals",NA,"traffic_signals",-0.9105895,51.4324085
"268124583",NA,"traffic_signals",NA,"traffic_signals",-0.1044181,51.5108608
